group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
G,Belgium,final,Defenders,3,Maxim De Cuyper,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,4,Koni De Winter,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,5,Brandon Mechele,Club Brugge,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,6,Thomas Meunier,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,7,Nathan Ngoy,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,8,Joaquin Seys,Club Brugge,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Defenders,9,Arthur Theate,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,1,Kevin De Bruyne,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,2,Amadou Onana,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,3,Nicolas Raskin,Rangers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,4,Youri Tielemans,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,5,Hans Vanaken,Club Brugge,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Midfielders,6,Axel Witsel,Girona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,1,Charles De Ketelaere,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,2,Jeremy Doku,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,3,Matias Fernandez Pardo,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,4,Romelu Lukaku,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,5,Dodi Lukebakio,Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,6,Diego Moreira,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,7,Alexis Saelemaekers,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Belgium,final,Forwards,8,Leandro Trossard,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Goalkeepers,1,Mohamed El Shenawy,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Goalkeepers,2,Mostafa Shobeir,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Goalkeepers,3,Mohamed Alaa,El Gouna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,1,Mohamed Hani,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,2,Tarek Alaa,Zed,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,3,Hamdy Fathy,Al Wakrah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,4,Rami Rabia,Al Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,5,Yasser Ibrahim,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,6,Hossam Abdelmaguid,Zamalek,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,7,Mohamed Abdelmonem,Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,8,Ahmed Fotouh,Zamalek,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Defenders,9,Karim Hafez,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,1,Marwan Attia,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,2,Mohanad Lasheen,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,3,Nabil Emad,Al Najma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,4,Mahmoud Saber,Zed,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,5,Ahmed Zizo,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,6,Emam Ashour,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,7,Mostafa Ziko,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,8,Mahmoud Trezeguet,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,9,Ibrahim Adel,Nordsjaelland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Midfielders,10,Haissem Hassan,Real Ovideo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Forwards,1,Mohamed Salah,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Forwards,2,Omar Marmoush,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Forwards,3,Aqtay Abdallah,Enppi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Egypt,final,Forwards,4,Hamza Abdelkarim,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Goalkeepers,1,Alireza Beiranvand,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Goalkeepers,2,Seyed Hossein Hosseini,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Goalkeepers,3,Payam Niazmand,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,1,Danial Eiri,Malavan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,2,Ehsan Hajsafi,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,3,Saleh Hardani,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,4,Hossein Kanaani,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,5,Shoja Khalilzadeh,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,6,Milad Mohammadi,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,7,Ali Nemati Omid Noorafkan,Foolad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Defenders,8,Ramin Rezaeian,Foolad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,1,Rouzbeh Cheshmi,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,2,Saeid Ezatolahi,Shabab Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,3,Mehdi Ghaedi,Al-Nasr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,4,Saman Ghoddos,Kalba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,5,Mohammad Ghorbani,Al-Wahda,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,6,Alireza Jahanbakhsh,Dender,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,7,Mohammad Mohebi,Rostov,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,8,Amir Mohammad Razzaghinia,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,9,Mehdi Torabi,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Midfielders,10,Aria Yousefi,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Forwards,1,Ali Alipour,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Forwards,2,Dennis Dargahi,Standard Liege,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Forwards,3,Amirhossein Hosseinzadeh,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Forwards,4,Mehdi Taremi,Olympiacos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,Islamic Republic of Iran,final,Forwards,5,Shahriyar Moghanlou,Kalba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Goalkeepers,1,Max Crocombe,Millwall FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Goalkeepers,2,Alex Paulsen,Lechia Gdańsk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Goalkeepers,3,Michael Woud,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,1,Tim Payne,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,2,Francis De Vries,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,3,Tyler Bindon,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,4,Michael Boxall,Minnesota United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,5,Liberato Cacace,Wrexham AFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,6,Nando Pijnaker,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,7,Finn Surman,Portland Timbers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,8,Callan Elliot,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Defenders,9,Tommy Smith,Braintree Town,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Midfielders,1,Joe Bell,Viking FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Midfielders,2,Marko Stamenić,Swansea City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Midfielders,3,Alex Rufer,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Midfielders,4,Ryan Thomas,PEC Zwolle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Midfielders,5,Lachlan Bayliss,Newcastle Jets,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,1,Matt Garbett,Peterborough United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,2,Chris Wood,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,3,Sarpreet Singh,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,4,Eli Just,Motherwell FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,5,Kosta Barbarouses,Western Sydney Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,6,Ben Waine,Port Vale,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,7,Ben Old,Saint-Étienne,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,8,Callum McCowatt,Silkeborg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
G,New Zealand,final,Forwards,9,Jesse Randall,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Goalkeepers,1,Unai Simón,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Goalkeepers,2,David Raya,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Goalkeepers,3,Joan Garcia,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,1,Marc Cucurella,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,2,Alejandro Grimaldo,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,3,Pau Cubarsí,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,4,Aymeric Laporte,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,5,Marc Pubill,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,6,Eric García,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,7,Marcos Llorente,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Defenders,8,Pedro Porro,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,1,Pedri,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,2,Fabián Ruiz,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,3,Martín Zubimendi,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,4,Gavi,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,5,Rodri,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,6,Álex Baena,Atlético de Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Midfielders,7,Mikel Merino,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,1,Mikel Oyarzabal,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,2,Dani Olmo,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,3,Nico Williams,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,4,Yéremy Pino,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,5,Ferran Torres,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,6,Borja Iglesias,Celta de Vigo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,7,Víctor Muñoz,Osasuna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Spain,final,Forwards,8,Lamine Yamal,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Goalkeepers,1,"Josimar Dias ""Vozinha""",Chaves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Goalkeepers,2,Márcio da Rosa,Montana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Goalkeepers,3,Carlos Santos,San Diego,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,1,Steven Moreira,Columbus Crew,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,2,Wagner Pina,Trabzonspor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,3,João Paulo Fernandes,FCSB,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,4,Sidny Lopes Cabral,Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,5,Logan Costa,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,6,"Roberto Lopes ""Pico""",Shamrock Rovers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,7,Kelvin Pires,SJK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,8,"Ianique Tavares ""Stopira""",Torreense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Defenders,9,"Edilson Borges ""Diney""",Al Bataeh,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,1,Jamiro Monteiro,PEC Zwolle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,2,Telmo Arcanjo,Vitória de Guimarães,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,3,Yannick Semedo,Farense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,4,Laros Duarte,Puskás Akadémia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,5,Deroy Duarte,Ludogorets Razgrad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Midfielders,6,Kevin Pina,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,1,Ryan Mendes,Iğdır,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,2,Willy Semedo,Omonia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,3,Garry Rodrigues,Apollon Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,4,Jovane Cabral,Estrela Amadora,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,5,Nuno Da Costa,İstanbul Başakşehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,6,Dailon Livramento,Casa Pia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,7,Gilson Benchimol,Akron Tolyatti,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Cabo Verde,final,Forwards,8,Hélio Varela,Maccabi Tel Aviv,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Goalkeepers,1,Nawaf Al Aqidi,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Goalkeepers,2,Mohamed Al Owais,Al-Ula,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Goalkeepers,3,Ahmed Alkassar,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,1,Saud Abdulhamid,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,2,Jehad Thakri,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,3,Abdulelah Al Amri,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,4,Hassan Tambakti,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,5,Ali Lajami,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,6,Hassan Kadesh,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,7,Moteb Al Harbi,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,8,Nawaf Boushal,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,9,Ali Majrashi,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Defenders,10,Mohammed Abu Alshamat,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,1,Ziyad Al Johani,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,2,Nasser Al Dawsari,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,3,Mohamed Kanno,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,4,Abdullah Al Khaibari,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,5,Alaa Al Hejji,Neom,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,6,Musab Al Juwayr,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,7,Sultan Mandash,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,8,Ayman Yahya,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Midfielders,9,Khalid Al Ghannam,Al-Ettifaq,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Forwards,1,Salem Al Dawsari,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Forwards,2,Abdullah Al Hamdan,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Forwards,3,Feras Al Brikan,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Saudi Arabia,final,Forwards,4,Saleh Al Shehri,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Goalkeepers,1,Sergio Rochet,Internacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Goalkeepers,2,Fernando Muslera,Estudiantes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
