group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
G,Egypt,Egypt,final,Defenders,3,Hamdy Fathy,Al Wakrah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,340303,Hamdy Fathy,,Egypt,Midfield,Defensive Midfield,right,180,0,0,62,3,country_match
G,Egypt,Egypt,final,Defenders,4,Rami Rabia,Al Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Defenders,5,Yasser Ibrahim,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,237425,Yasser Ibrahim,,Egypt,Defender,Centre-Back,right,185,0,0,16,1,country_match
G,Egypt,Egypt,final,Defenders,6,Hossam Abdelmaguid,Zamalek,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,737524,Hossam Abdelmaguid,,Egypt,Defender,Centre-Back,right,194,0,0,12,0,country_match
G,Egypt,Egypt,final,Defenders,7,Mohamed Abdelmonem,Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,566025,Mohamed Abdelmonem,Olympique Gymnaste Club Nice Côte d'Azur,Egypt,Defender,Centre-Back,right,183,3000000,4000000,35,3,country_match
G,Egypt,Egypt,final,Defenders,8,Ahmed Fotouh,Zamalek,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Defenders,9,Karim Hafez,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,333004,Karim Hafez,Yeni Malatyaspor,Egypt,Defender,Left-Back,left,175,600000,1500000,0,0,country_match
G,Egypt,Egypt,final,Midfielders,1,Marwan Attia,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,2,Mohanad Lasheen,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,3,Nabil Emad,Al Najma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,4,Mahmoud Saber,Zed,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,729390,Mahmoud Saber,,Egypt,Midfield,Central Midfield,right,,0,0,14,1,country_match
G,Egypt,Egypt,final,Midfielders,5,Ahmed Zizo,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,6,Emam Ashour,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,604008,Emam Ashour,Fodbold Club Midtjylland,Egypt,Midfield,Central Midfield,right,182,2000000,2500000,0,0,country_match
G,Egypt,Egypt,final,Midfielders,7,Mostafa Ziko,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,8,Mahmoud Trezeguet,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Midfielders,9,Ibrahim Adel,Nordsjaelland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,677278,Ibrahim Adel,Fodbold Club Nordsjælland,Egypt,Attack,Left Winger,right,178,0,0,23,3,country_match
G,Egypt,Egypt,final,Midfielders,10,Haissem Hassan,Real Ovideo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,620164,Haissem Hassan,Real Oviedo S.A.D.,Egypt,Attack,Right Winger,left,175,1500000,2000000,3,0,country_match
G,Egypt,Egypt,final,Forwards,1,Mohamed Salah,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,148455,Mohamed Salah,Liverpool Football Club,Egypt,Attack,Right Winger,left,175,30000000,150000000,113,65,country_match
G,Egypt,Egypt,final,Forwards,2,Omar Marmoush,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,445939,Omar Marmoush,Manchester City Football Club,Egypt,Attack,Centre-Forward,right,183,65000000,75000000,49,11,country_match
G,Egypt,Egypt,final,Forwards,3,Aqtay Abdallah,Enppi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Egypt,Egypt,final,Forwards,4,Hamza Abdelkarim,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Goalkeepers,1,Alireza Beiranvand,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,229081,Alireza Beiranvand,Boavista FC,Iran,Goalkeeper,Goalkeeper,right,194,1200000,3500000,0,0,country_match
G,Iran,Islamic Republic of Iran,final,Goalkeepers,2,Seyed Hossein Hosseini,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Goalkeepers,3,Payam Niazmand,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,343044,Payam Niazmand,Portimonense SC,Iran,Goalkeeper,Goalkeeper,right,194,750000,900000,0,0,country_match
G,Iran,Islamic Republic of Iran,final,Defenders,1,Danial Eiri,Malavan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Defenders,2,Ehsan Hajsafi,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,77547,Ehsan Hajsafi,Athlitiki Enosi Konstantinoupoleos,Iran,Defender,Left-Back,left,178,275000,1500000,142,7,country_match
G,Iran,Islamic Republic of Iran,final,Defenders,3,Saleh Hardani,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Defenders,4,Hossein Kanaani,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Defenders,5,Shoja Khalilzadeh,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Defenders,6,Milad Mohammadi,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,333355,Milad Mohammadi,Adana Demirspor,Iran,Defender,Left-Back,left,178,1300000,5000000,72,1,country_match
G,Iran,Islamic Republic of Iran,final,Defenders,7,Ali Nemati Omid Noorafkan,Foolad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Defenders,8,Ramin Rezaeian,Foolad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,188312,Ramin Rezaeian,,Iran,Defender,Right-Back,right,184,450000,1200000,72,6,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,1,Rouzbeh Cheshmi,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Midfielders,2,Saeid Ezatolahi,Shabab Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,249271,Saeid Ezatolahi,Vejle Boldklub,Iran,Midfield,Defensive Midfield,right,190,900000,1500000,0,0,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,3,Mehdi Ghaedi,Al-Nasr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Midfielders,4,Saman Ghoddos,Kalba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,204294,Saman Ghoddos,Brentford Football Club,Iran,Midfield,Attacking Midfield,right,175,2000000,5000000,0,0,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,5,Mohammad Ghorbani,Al-Wahda,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,856087,Mohammad Ghorbani,FC Orenburg,Iran,Midfield,Defensive Midfield,right,190,800000,800000,13,0,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,6,Alireza Jahanbakhsh,Dender,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,213268,Alireza Jahanbakhsh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Iran,Attack,Right Winger,right,183,3000000,18000000,97,17,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,7,Mohammad Mohebi,Rostov,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,603149,Mohammad Mohebi,FK Rostov,Iran,Attack,Left Winger,right,186,3500000,3500000,35,13,country_match
G,Iran,Islamic Republic of Iran,final,Midfielders,8,Amir Mohammad Razzaghinia,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Midfielders,9,Mehdi Torabi,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Midfielders,10,Aria Yousefi,Sepahan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Forwards,1,Ali Alipour,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,249360,Ali Alipour,,Iran,Attack,Centre-Forward,both,181,1000000,1500000,12,1,country_match
G,Iran,Islamic Republic of Iran,final,Forwards,2,Dennis Dargahi,Standard Liege,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,Iran,Islamic Republic of Iran,final,Forwards,3,Amirhossein Hosseinzadeh,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,542380,Amirhossein Hosseinzadeh,,Iran,Attack,Centre-Forward,right,178,700000,850000,16,5,country_match
G,Iran,Islamic Republic of Iran,final,Forwards,4,Mehdi Taremi,Olympiacos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,307058,Mehdi Taremi,Olympiakos Syndesmos Filathlon Peiraios,Iran,Attack,Centre-Forward,right,185,2500000,20000000,103,58,country_match
G,Iran,Islamic Republic of Iran,final,Forwards,5,Shahriyar Moghanlou,Kalba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,New Zealand,New Zealand,final,Goalkeepers,1,Max Crocombe,Millwall FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,207843,Max Crocombe,,New Zealand,Goalkeeper,Goalkeeper,right,194,0,0,22,0,country_match
G,New Zealand,New Zealand,final,Goalkeepers,2,Alex Paulsen,Lechia Gdańsk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,617009,Alex Paulsen,Klub Sportowy Lechia Gdańsk,New Zealand,Goalkeeper,Goalkeeper,right,184,0,0,6,0,country_match
G,New Zealand,New Zealand,final,Goalkeepers,3,Michael Woud,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,350347,Michael Woud,Auckland Football Club,New Zealand,Goalkeeper,Goalkeeper,left,196,250000,500000,6,0,country_match
G,New Zealand,New Zealand,final,Defenders,1,Tim Payne,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,149901,Tim Payne,Wellington Phoenix Football Club,New Zealand,Defender,Right-Back,right,179,0,0,50,3,country_match
G,New Zealand,New Zealand,final,Defenders,2,Francis De Vries,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,207061,Francis de Vries,Auckland Football Club,New Zealand,Defender,Left-Back,left,188,0,0,17,1,country_match
G,New Zealand,New Zealand,final,Defenders,3,Tyler Bindon,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1007720,Tyler Bindon,Sheffield United,New Zealand,Defender,Centre-Back,right,188,1500000,1500000,23,2,country_match
G,New Zealand,New Zealand,final,Defenders,4,Michael Boxall,Minnesota United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,81723,Michael Boxall,Minnesota United FC,New Zealand,Defender,Centre-Back,right,188,0,0,61,1,country_match
G,New Zealand,New Zealand,final,Defenders,5,Liberato Cacace,Wrexham AFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,469211,Liberato Cacace,,New Zealand,Defender,Left-Back,left,183,3000000,3000000,35,1,country_match
G,New Zealand,New Zealand,final,Defenders,6,Nando Pijnaker,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,455425,Nando Pijnaker,Auckland Football Club,New Zealand,Defender,Centre-Back,left,192,175000,200000,23,0,country_match
G,New Zealand,New Zealand,final,Defenders,7,Finn Surman,Portland Timbers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,724809,Finn Surman,Portland Timbers,New Zealand,Defender,Centre-Back,right,190,0,0,17,2,country_match
G,New Zealand,New Zealand,final,Defenders,8,Callan Elliot,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,482204,Callan Elliot,Auckland Football Club,New Zealand,Defender,Right-Back,right,177,300000,300000,9,0,country_match
G,New Zealand,New Zealand,final,Defenders,9,Tommy Smith,Braintree Town,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,54381,Tommy Smith,,New Zealand,Defender,Centre-Back,left,187,0,0,56,2,country_match
G,New Zealand,New Zealand,final,Midfielders,1,Joe Bell,Viking FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,345700,Joe Bell,Viking Fotballklubb,New Zealand,Midfield,Defensive Midfield,right,182,1200000,1500000,31,1,country_match
G,New Zealand,New Zealand,final,Midfielders,2,Marko Stamenić,Swansea City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,617018,Marko Stamenić,Swansea City,New Zealand,Midfield,Central Midfield,right,188,3000000,5000000,37,3,country_match
G,New Zealand,New Zealand,final,Midfielders,3,Alex Rufer,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,256019,Alex Rufer,Wellington Phoenix Football Club,New Zealand,Midfield,Defensive Midfield,right,184,0,0,24,0,country_match
G,New Zealand,New Zealand,final,Midfielders,4,Ryan Thomas,PEC Zwolle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,203357,Ryan Thomas,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,New Zealand,Midfield,Defensive Midfield,right,174,900000,3000000,25,3,country_match
G,New Zealand,New Zealand,final,Midfielders,5,Lachlan Bayliss,Newcastle Jets,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1109358,Lachlan Bayliss,Newcastle United Jets Football Club,New Zealand,Midfield,Central Midfield,right,179,0,0,2,0,country_match
G,New Zealand,New Zealand,final,Forwards,1,Matt Garbett,Peterborough United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,New Zealand,New Zealand,final,Forwards,2,Chris Wood,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,108725,Chris Wood,Nottingham Forest Football Club,New Zealand,Attack,Centre-Forward,right,191,8000000,18000000,88,45,country_match
G,New Zealand,New Zealand,final,Forwards,3,Sarpreet Singh,Wellington Phoenix,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,350357,Sarpreet Singh,Wellington Phoenix Football Club,New Zealand,Midfield,Attacking Midfield,left,177,600000,1500000,26,3,country_match
G,New Zealand,New Zealand,final,Forwards,4,Eli Just,Motherwell FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
G,New Zealand,New Zealand,final,Forwards,5,Kosta Barbarouses,Western Sydney Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,50200,Kosta Barbarouses,Western Sydney Wanderers,New Zealand,Attack,Centre-Forward,both,171,500000,800000,74,10,country_match
G,New Zealand,New Zealand,final,Forwards,6,Ben Waine,Port Vale,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,539502,Ben Waine,,New Zealand,Attack,Centre-Forward,right,179,0,0,30,9,country_match
G,New Zealand,New Zealand,final,Forwards,7,Ben Old,Saint-Étienne,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,617021,Ben Old,AS Saint-Étienne,New Zealand,Defender,Left-Back,left,173,600000,800000,22,2,country_match
G,New Zealand,New Zealand,final,Forwards,8,Callum McCowatt,Silkeborg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,400797,Callum McCowatt,Silkeborg Idrætsforening,New Zealand,Midfield,Attacking Midfield,right,179,2000000,2000000,30,4,country_match
G,New Zealand,New Zealand,final,Forwards,9,Jesse Randall,Auckland FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,677509,Jesse Randall,Auckland Football Club,New Zealand,Attack,Left Winger,right,176,0,0,9,2,country_match
H,Spain,Spain,final,Goalkeepers,1,Unai Simón,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,262396,Unai Simón,Athletic Club Bilbao,Spain,Goalkeeper,Goalkeeper,right,190,30000000,30000000,57,0,country_match
H,Spain,Spain,final,Goalkeepers,2,David Raya,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,262749,David Raya,Arsenal Football Club,Spain,Goalkeeper,Goalkeeper,right,183,35000000,40000000,12,0,country_match
H,Spain,Spain,final,Goalkeepers,3,Joan Garcia,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,561613,Joan García,Futbol Club Barcelona,Spain,Goalkeeper,Goalkeeper,right,194,30000000,30000000,1,0,country_match
H,Spain,Spain,final,Defenders,1,Marc Cucurella,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,284857,Marc Cucurella,Chelsea Football Club,Spain,Defender,Left-Back,left,173,50000000,55000000,23,1,country_match
H,Spain,Spain,final,Defenders,2,Alejandro Grimaldo,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,193082,Alejandro Grimaldo,Bayer 04 Leverkusen Fußball,Spain,Defender,Left-Back,left,171,24000000,45000000,12,0,country_match
H,Spain,Spain,final,Defenders,3,Pau Cubarsí,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,962110,Pau Cubarsí,Futbol Club Barcelona,Spain,Defender,Centre-Back,right,184,30000000,30000000,11,0,country_match
H,Spain,Spain,final,Defenders,4,Aymeric Laporte,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,176553,Aymeric Laporte,Athletic Club Bilbao,Spain,Defender,Centre-Back,left,191,20000000,75000000,44,2,country_match
H,Spain,Spain,final,Defenders,5,Marc Pubill,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,844637,Marc Pubill,Club Atlético de Madrid S.A.D.,Spain,Defender,Centre-Back,right,190,4000000,4000000,0,0,country_match
H,Spain,Spain,final,Defenders,6,Eric García,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,466794,Eric García,Futbol Club Barcelona,Spain,Defender,Centre-Back,right,182,20000000,20000000,19,0,country_match
H,Spain,Spain,final,Defenders,7,Marcos Llorente,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,282411,Marcos Llorente,Club Atlético de Madrid S.A.D.,Spain,Defender,Right-Back,right,184,22000000,80000000,23,0,country_match
H,Spain,Spain,final,Defenders,8,Pedro Porro,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,553875,Pedro Porro,Tottenham Hotspur Football Club,Spain,Defender,Right-Back,right,173,40000000,45000000,16,0,country_match
H,Spain,Spain,final,Midfielders,1,Pedri,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,683840,Pedri,Futbol Club Barcelona,Spain,Midfield,Central Midfield,right,174,80000000,100000000,40,5,country_match
H,Spain,Spain,final,Midfielders,2,Fabián Ruiz,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,350219,Fabián Ruiz,Paris Saint-Germain Football Club,Spain,Midfield,Central Midfield,left,189,40000000,60000000,41,6,country_match
H,Spain,Spain,final,Midfielders,3,Martín Zubimendi,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,423440,Martín Zubimendi,Arsenal Football Club,Spain,Midfield,Defensive Midfield,right,181,50000000,50000000,25,3,country_match
H,Spain,Spain,final,Midfielders,4,Gavi,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,646740,Gavi,Futbol Club Barcelona,Spain,Midfield,Central Midfield,right,173,40000000,90000000,28,5,country_match
H,Spain,Spain,final,Midfielders,5,Rodri,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,357565,Rodri,Manchester City Football Club,Spain,Midfield,Defensive Midfield,right,191,75000000,130000000,61,4,country_match
H,Spain,Spain,final,Midfielders,6,Álex Baena,Atlético de Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,548111,Álex Baena,Club Atlético de Madrid S.A.D.,Spain,Attack,Left Winger,right,174,40000000,40000000,15,2,country_match
H,Spain,Spain,final,Midfielders,7,Mikel Merino,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,338424,Mikel Merino,Arsenal Football Club,Spain,Midfield,Central Midfield,left,189,30000000,50000000,41,10,country_match
H,Spain,Spain,final,Forwards,1,Mikel Oyarzabal,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,351478,Mikel Oyarzabal,Real Sociedad de Fútbol S.A.D.,Spain,Attack,Centre-Forward,left,181,25000000,70000000,52,24,country_match
H,Spain,Spain,final,Forwards,2,Dani Olmo,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,293385,Dani Olmo,Futbol Club Barcelona,Spain,Midfield,Attacking Midfield,right,179,60000000,60000000,48,12,country_match
H,Spain,Spain,final,Forwards,3,Nico Williams,Athletic Bilbao,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,709187,Nico Williams,Athletic Club Bilbao,Spain,Attack,Left Winger,right,181,60000000,70000000,30,6,country_match
H,Spain,Spain,final,Forwards,4,Yéremy Pino,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,568157,Yéremy Pino,Crystal Palace Football Club,Spain,Attack,Right Winger,right,172,30000000,40000000,21,4,country_match
H,Spain,Spain,final,Forwards,5,Ferran Torres,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,398184,Ferran Torres,Futbol Club Barcelona,Spain,Attack,Centre-Forward,right,182,30000000,50000000,55,23,country_match
H,Spain,Spain,final,Forwards,6,Borja Iglesias,Celta de Vigo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,278359,Borja Iglesias,Real Club Celta de Vigo S. A. D.,Spain,Attack,Centre-Forward,right,187,5000000,28000000,6,0,country_match
H,Spain,Spain,final,Forwards,7,Víctor Muñoz,Osasuna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,935231,Víctor Muñoz,Club Atlético Osasuna,Spain,Attack,Left Winger,right,173,0,0,2,1,country_match
H,Spain,Spain,final,Forwards,8,Lamine Yamal,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,937958,Lamine Yamal,Futbol Club Barcelona,Spain,Attack,Right Winger,left,180,120000000,120000000,25,6,country_match
H,Cape Verde,Cabo Verde,final,Goalkeepers,1,"Josimar Dias ""Vozinha""",Chaves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Goalkeepers,2,Márcio da Rosa,Montana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Goalkeepers,3,Carlos Santos,San Diego,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,209015,Carlos Santos,Boavista FC,Portugal,Defender,Centre-Back,left,188,250000,750000,0,0,name_match
H,Cape Verde,Cabo Verde,final,Defenders,1,Steven Moreira,Columbus Crew,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,203517,Steven Moreira,Columbus Crew,Cape Verde,Defender,Right-Back,right,180,1500000,2000000,19,0,country_match
H,Cape Verde,Cabo Verde,final,Defenders,2,Wagner Pina,Trabzonspor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1072017,Wagner Pina,Trabzonspor Kulübü,Cape Verde,Defender,Right-Back,right,180,7000000,7000000,13,0,country_match
H,Cape Verde,Cabo Verde,final,Defenders,3,João Paulo Fernandes,FCSB,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Defenders,4,Sidny Lopes Cabral,Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,611855,Sidny Lopes Cabral,Sport Lisboa e Benfica,Cape Verde,Defender,Right-Back,both,176,0,0,9,2,country_match
